date,pollen_count,severity_level
2004-01-05,2,
2004-01-06,1,
2004-01-07,1,
2004-01-08,1,
2004-01-09,0,
2004-01-12,0,
2004-01-13,2,
2004-01-14,12,
2004-01-15,5,
2004-01-16,1,
2004-01-19,0,
2004-01-20,1,
2004-01-21,4,
2004-01-22,3,
2004-01-23,2,
2004-01-26,1,
2004-01-27,5,
2004-01-28,3,
2004-01-29,0,
2004-01-30,1,
2004-02-02,1,
2004-02-03,0,
2004-02-04,1,
2004-02-05,1,
2004-02-06,4,
2004-02-09,8,
2004-02-10,8,
2004-02-11,1,
2004-02-12,0,
2004-02-13,0,
2004-02-16,0,
2004-02-17,1,
2004-02-18,1,
2004-02-19,3,
2004-02-20,34,
2004-02-23,2,
2004-02-24,20,
2004-02-25,41,
2004-02-26,26,
2004-02-27,0,
2004-03-01,114,high
2004-03-02,338,high
2004-03-03,41,medium
2004-03-04,195,high
2004-03-05,503,high
2004-03-08,199,high
2004-03-09,31,medium
2004-03-10,18,medium
2004-03-11,3,low
2004-03-12,20,medium
2004-03-15,297,high
2004-03-16,247,high
2004-03-17,63,medium
2004-03-18,59,medium
2004-03-19,260,high
2004-03-22,44,medium
2004-03-23,14,low
2004-03-24,131,high
2004-03-25,607,high
2004-03-26,1866,extreme
2004-03-29,5009,extreme
2004-03-30,2523,extreme
2004-03-31,959,high
2004-04-01,271,high
2004-04-02,154,high
2004-04-05,425,high
2004-04-06,353,high
2004-04-07,1386,high
2004-04-08,3130,extreme
2004-04-09,2031,extreme
2004-04-12,1330,high
2004-04-13,449,high
2004-04-14,375,high
2004-04-15,547,high
2004-04-16,354,high
2004-04-19,449,high
2004-04-20,760,high
2004-04-21,646,high
2004-04-22,455,high
2004-04-23,321,high
2004-04-25,5,low
2004-04-26,178,high
2004-04-27,133,high
2004-04-28,460,high
2004-04-29,165,high
2004-04-30,152,high
2004-05-03,37,
2004-05-04,58,
2004-05-05,33,
2004-05-06,70,
2004-05-07,62,
2004-05-10,53,
2004-05-11,20,
2004-05-12,38,
2004-05-13,14,
2004-05-14,34,
2004-05-19,11,
2004-05-20,17,
2004-05-21,41,
2004-05-24,64,
2004-05-25,10,
2004-05-26,2,
2004-05-27,9,
2004-05-28,34,
2004-06-01,12,medium
2004-06-02,4,low
2004-06-03,8,low
2004-06-04,6,low
2004-06-07,6,low
2004-06-08,6,low
2004-06-09,4,low
2004-06-10,3,low
2004-06-11,4,low
2004-06-14,9,low
2004-06-15,7,low
2004-06-16,8,low
2004-06-17,5,low
2004-06-18,4,low
2004-06-21,8,low
2004-06-22,6,low
2004-06-23,7,low
2004-06-24,4,low
2004-06-25,2,low
2004-06-28,3,low
2004-06-29,3,low
2004-06-30,2,low
2004-07-01,3,
2004-07-02,3,
2004-07-06,11,
2004-07-07,5,
2004-07-08,11,
2004-07-09,1,
2004-07-12,2,
2004-07-13,3,
2004-07-14,3,
2004-07-15,3,
2004-07-16,1,
2004-07-19,4,
2004-07-20,3,
2004-07-21,8,
2004-07-22,3,
2004-07-23,3,
2004-07-26,1,
2004-07-27,2,
2004-07-28,1,
2004-07-29,4,
2004-07-30,3,
2004-08-02,3,low
2004-08-03,4,low
2004-08-04,2,low
2004-08-05,2,low
2004-08-06,2,low
2004-08-09,7,low
2004-08-10,5,low
2004-08-11,22,medium
2004-08-12,1,low
2004-08-13,2,low
2004-08-16,2,low
2004-08-17,3,low
2004-08-18,2,low
2004-08-19,13,low
2004-08-20,16,low
2004-08-23,10,low
2004-08-24,5,low
2004-08-25,5,low
2004-08-26,6,low
2004-08-27,11,low
2004-08-30,6,low
2004-08-31,10,low
2004-09-01,21,medium
2004-09-02,12,medium
2004-09-03,10,low
2004-09-07,26,medium
2004-09-08,1,low
2004-09-09,68,high
2004-09-10,45,medium
2004-09-13,34,medium
2004-09-14,20,medium
2004-09-15,20,medium
2004-09-16,18,medium
2004-09-17,8,low
2004-09-20,20,medium
2004-09-21,39,medium
2004-09-22,20,medium
2004-09-23,8,low
2004-09-24,20,medium
2004-09-27,45,medium
2004-09-28,5,low
2004-09-29,13,medium
2004-09-30,28,medium
2004-10-01,13,
2004-10-04,8,
2004-10-05,10,
2004-10-06,4,
2004-10-07,24,
2004-10-08,10,
2004-10-11,8,
2004-10-12,12,
2004-10-13,6,
2004-10-14,16,
2004-10-15,9,
2004-10-18,8,
2004-10-19,13,
2004-10-20,2,
2004-10-21,2,
2004-10-22,8,
2004-10-25,4,
2004-10-26,3,
2004-10-27,2,
2004-10-28,2,
2004-10-29,3,
2004-11-01,3,low
2004-11-02,1,low
2004-11-03,0,low
2004-11-04,2,low
2004-11-05,2,low
2004-11-08,1,low
2004-11-09,1,low
2004-11-10,2,low
2004-11-11,2,low
2004-11-12,1,low
2004-11-15,2,low
2004-11-16,1,low
2004-11-17,2,low
2004-11-18,2,low
2004-11-19,1,low
2004-11-22,1,low
2004-11-23,0,low
2004-11-24,0,low
2004-11-29,0,low
2004-11-30,1,low
2004-12-01,2,
2004-12-02,3,
2004-12-03,1,
2004-12-06,2,
2004-12-07,0,
2004-12-08,2,
2004-12-09,1,
2004-12-10,0,
2004-12-13,0,
2004-12-14,2,
2004-12-15,0,
2004-12-16,1,
2004-12-17,1,
2004-12-20,2,
2004-12-21,1,
2004-12-22,0,
2004-12-23,0,
2004-12-27,2,
2004-12-28,1,
2004-12-29,0,
2004-12-30,0,
